,,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,0,988,1996-97,00,1610612745,HOU,22.0,64,0,982.0,100,229,0.437,9,22,0.409,42,65,0.646,32,62,94,155,39,12,102,107,251
1,1,988,1997-98,00,1610612737,ATL,23.0,12,0,82.0,3,12,0.25,0,0,0.0,4,5,0.8,1,5,6,5,7,2,6,6,10
2,2,988,1998-99,00,1610612756,PHX,24.0,1,0,22.0,5,8,0.625,0,0,0.0,2,2,1.0,0,2,2,3,2,0,1,1,12
3,3,988,1999-00,00,1610612756,PHX,25.0,79,15,1081.0,155,373,0.416,19,55,0.345,52,62,0.839,25,105,130,170,49,13,92,129,381
4,4,988,2000-01,00,1610612744,GSW,26.0,2,0,7.0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
5,5,988,2001-02,00,1610612760,SEA,27.0,13,0,176.0,15,54,0.278,1,8,0.125,10,11,0.909,9,16,25,26,9,2,2,11,41
6,6,988,2002-03,00,1610612740,NOH,28.0,2,0,12.0,2,4,0.5,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,0,6
7,7,988,2003-04,00,1610612746,LAC,29.0,4,0,48.0,2,10,0.2,0,3,0.0,4,6,0.667,2,5,7,4,2,0,4,7,8
8,8,988,2004-05,00,1610612762,UTA,30.0,17,4,227.0,22,52,0.423,5,8,0.625,15,17,0.882,3,9,12,45,12,2,14,28,64
9,9,988,2005-06,00,1610612741,CHI,31.0,5,0,22.0,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,1,1,0,1,6,0
10,10,988,2006-07,00,1610612760,SEA,32.0,4,0,26.0,0,3,0.0,0,0,0.0,0,0,0.0,1,0,1,4,0,0,1,2,0
11,0,76085,1979-80,00,1610612760,SEA,23.0,67,5,726.0,122,271,0.45,0,0,0.0,68,101,0.673,71,126,197,28,21,54,79,116,312
12,1,76085,1980-81,00,1610612760,SEA,24.0,82,69,2539.0,444,889,0.499,1,2,0.5,256,361,0.709,192,415,607,98,74,143,219,332,1145
13,2,76085,1981-82,00,1610612760,SEA,25.0,10,0,180.0,31,65,0.477,0,0,0.0,4,11,0.364,17,31,48,13,3,7,19,42,66
14,3,76085,1981-82,00,1610612751,NJN,25.0,67,0,1288.0,230,440,0.523,0,0,0.0,133,213,0.624,110,233,343,52,39,76,120,228,593
15,4,76085,1981-82,00,0,TOT,25.0,77,0,1468.0,261,505,0.517,0,0,0.0,137,224,0.612,127,264,391,65,42,83,139,270,659
16,5,76085,1982-83,00,1610612751,NJN,26.0,6,0,50.0,9,18,0.5,0,0,0.0,2,2,1.0,3,3,6,2,1,1,6,15,20
17,6,76085,1982-83,00,1610612745,HOU,26.0,69,39,1715.0,376,756,0.497,0,1,0.0,224,320,0.7,168,300,468,65,42,59,190,256,976
18,7,76085,1982-83,00,0,TOT,26.0,75,39,1765.0,385,774,0.497,0,1,0.0,226,322,0.702,171,303,474,67,43,60,196,271,996
19,8,76085,1983-84,00,1610612745,HOU,27.0,73,0,1174.0,254,517,0.491,0,1,0.0,138,192,0.719,104,190,294,79,33,40,101,197,646
